@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,61-120'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
420,330,450,430,1753,-30,-100,30,100,150,60,4,4
430,330,450,430,1752,-20,-100,20,100,150,50,4,4
440,330,450,430,1751,-10,-100,10,100,150,40,4,4
450,330,450,430,1750,0,-100,0,100,150,30,4,2
450,340,450,430,1749,0,-90,0,90,140,30,4,2
450,350,450,430,1748,0,-80,0,80,130,30,4,2
450,360,450,430,1747,0,-70,0,70,120,30,4,2
450,370,450,430,1746,0,-60,0,60,110,30,4,2
450,380,450,430,1745,0,-50,0,50,100,30,4,2
450,390,450,430,1744,0,-40,0,40,90,30,4,2
450,400,450,430,1743,0,-30,0,30,80,30,4,2
450,410,450,430,1742,0,-20,0,20,70,30,4,2
450,420,450,430,1741,0,-10,0,10,60,30,4,2
450,430,420,20,1841,30,410,30,410,50,30,4,3
440,430,420,20,1840,20,410,20,410,50,40,4,3
430,430,420,20,1839,10,410,10,410,50,50,4,3
420,430,420,20,1838,0,410,0,410,50,60,4,1
420,420,420,20,1837,0,400,0,400,60,60,4,1
420,410,420,20,1836,0,390,0,390,70,60,4,1
420,400,420,20,1835,0,380,0,380,80,60,4,1
420,390,420,20,1834,0,370,0,370,90,60,4,1
420,380,420,20,1833,0,360,0,360,100,60,4,1
420,370,420,20,1832,0,350,0,350,110,60,4,1
420,360,420,20,1831,0,340,0,340,120,60,4,1
420,350,420,20,1830,0,330,0,330,130,60,4,1
420,340,420,20,1829,0,320,0,320,140,60,4,4
430,340,420,20,1828,10,320,10,320,140,50,4,4
440,340,420,20,1827,20,320,20,320,140,40,4,2
440,350,420,20,1826,20,330,20,330,130,40,4,3
430,350,420,20,1825,10,330,10,330,130,50,4,2
430,360,420,20,1824,10,340,10,340,120,50,4,4
440,360,420,20,1823,20,340,20,340,120,40,4,2
440,370,420,20,1822,20,350,20,350,110,40,4,3
430,370,420,20,1821,10,350,10,350,110,50,3,2
430,380,420,20,1820,10,360,10,360,100,50,3,4
100,50,440,360,0,-340,-310,340,310,430,380,4,4
110,50,440,360,-1,-330,-310,330,310,430,370,4,4
120,50,440,360,-2,-320,-310,320,310,430,360,4,4
130,50,440,360,-3,-310,-310,310,310,430,350,4,4
140,50,440,360,-4,-300,-310,300,310,430,340,4,4
150,50,440,360,-5,-290,-310,290,310,430,330,4,4
160,50,440,360,-6,-280,-310,280,310,430,320,4,4
170,50,440,360,-7,-270,-310,270,310,430,310,4,4
180,50,440,360,-8,-260,-310,260,310,430,300,4,4
190,50,440,360,-9,-250,-310,250,310,430,290,4,4
200,50,440,360,-10,-240,-310,240,310,430,280,4,4
210,50,440,360,-11,-230,-310,230,310,430,270,4,4
220,50,440,360,-12,-220,-310,220,310,430,260,4,4
230,50,440,360,-13,-210,-310,210,310,430,250,4,4
240,50,440,360,-14,-200,-310,200,310,430,240,4,4
250,50,440,360,-15,-190,-310,190,310,430,230,4,4
260,50,440,360,-16,-180,-310,180,310,430,220,4,4
270,50,440,360,-17,-170,-310,170,310,430,210,4,4
280,50,440,360,-18,-160,-310,160,310,430,200,4,4
290,50,440,360,-19,-150,-310,150,310,430,190,4,4
300,50,440,360,-20,-140,-310,140,310,430,180,4,4
310,50,440,360,-21,-130,-310,130,310,430,170,4,4
320,50,440,360,-22,-120,-310,120,310,430,160,4,4
330,50,440,360,-23,-110,-310,110,310,430,150,4,4
340,50,440,360,-24,-100,-310,100,310,430,140,4,4
350,50,440,360,-25,-90,-310,90,310,430,130,4,4
360,50,440,360,-26,-80,-310,80,310,430,120,4,4
370,50,440,360,-27,-70,-310,70,310,430,110,4,4
380,50,440,360,-28,-60,-310,60,310,430,100,4,4
390,50,440,360,-29,-50,-310,50,310,430,90,4,4
400,50,440,360,-30,-40,-310,40,310,430,80,4,4
410,50,440,360,-31,-30,-310,30,310,430,70,4,4
420,50,440,360,-32,-20,-310,20,310,430,60,4,4
430,50,440,360,-33,-10,-310,10,310,430,50,4,4
440,50,440,360,-34,0,-310,0,310,430,40,4,2
440,60,440,360,-35,0,-300,0,300,420,40,4,2
440,70,440,360,-36,0,-290,0,290,410,40,4,2
440,80,440,360,-37,0,-280,0,280,400,40,4,2
440,90,440,360,-38,0,-270,0,270,390,40,4,2
440,100,440,360,-39,0,-260,0,260,380,40,4,2
440,110,440,360,-40,0,-250,0,250,370,40,4,2
440,120,440,360,-41,0,-240,0,240,360,40,4,2
440,130,440,360,-42,0,-230,0,230,350,40,4,2
440,140,440,360,-43,0,-220,0,220,340,40,4,2
440,150,440,360,-44,0,-210,0,210,330,40,4,2
440,160,440,360,-45,0,-200,0,200,320,40,4,2
440,170,440,360,-46,0,-190,0,190,310,40,4,2
440,180,440,360,-47,0,-180,0,180,300,40,4,2
440,190,440,360,-48,0,-170,0,170,290,40,4,2
440,200,440,360,-49,0,-160,0,160,280,40,4,2
440,210,440,360,-50,0,-150,0,150,270,40,4,2
440,220,440,360,-51,0,-140,0,140,260,40,4,2
440,230,440,360,-52,0,-130,0,130,250,40,4,2
440,240,440,360,-53,0,-120,0,120,240,40,4,2
440,250,440,360,-54,0,-110,0,110,230,40,4,2
440,260,440,360,-55,0,-100,0,100,220,40,4,2
440,270,440,360,-56,0,-90,0,90,210,40,4,2
440,280,440,360,-57,0,-80,0,80,200,40,4,2
440,290,440,360,-58,0,-70,0,70,190,40,4,2
440,300,440,360,-59,0,-60,0,60,180,40,4,2
440,310,440,360,-60,0,-50,0,50,170,40,4,2
440,320,440,360,-61,0,-40,0,40,160,40,4,2
440,330,440,360,-62,0,-30,0,30,150,40,4,2
440,340,440,360,-63,0,-20,0,20,140,40,4,2
440,350,440,360,-64,0,-10,0,10,130,40,4,2
440,360,180,10,36,260,350,260,350,120,40,4,3
430,360,180,10,35,250,350,250,350,120,50,4,3
420,360,180,10,34,240,350,240,350,120,60,4,3
410,360,180,10,33,230,350,230,350,120,70,4,3
400,360,180,10,32,220,350,220,350,120,80,4,3
390,360,180,10,31,210,350,210,350,120,90,4,3
380,360,180,10,30,200,350,200,350,120,100,4,3
370,360,180,10,29,190,350,190,350,120,110,4,3
360,360,180,10,28,180,350,180,350,120,120,4,3
350,360,180,10,27,170,350,170,350,120,130,4,3
340,360,180,10,26,160,350,160,350,120,140,4,3
330,360,180,10,25,150,350,150,350,120,150,4,3
320,360,180,10,24,140,350,140,350,120,160,4,3
310,360,180,10,23,130,350,130,350,120,170,4,3
300,360,180,10,22,120,350,120,350,120,180,4,3
290,360,180,10,21,110,350,110,350,120,190,4,3
280,360,180,10,20,100,350,100,350,120,200,4,3
270,360,180,10,19,90,350,90,350,120,210,4,3
260,360,180,10,18,80,350,80,350,120,220,4,3
250,360,180,10,17,70,350,70,350,120,230,4,3
240,360,180,10,16,60,350,60,350,120,240,4,3
230,360,180,10,15,50,350,50,350,120,250,4,3
220,360,180,10,14,40,350,40,350,120,260,4,3
210,360,180,10,13,30,350,30,350,120,270,4,3
200,360,180,10,12,20,350,20,350,120,280,4,3
190,360,180,10,11,10,350,10,350,120,290,4,3
180,360,180,10,10,0,350,0,350,120,300,4,1
180,350,180,10,9,0,340,0,340,130,300,4,1
180,340,180,10,8,0,330,0,330,140,300,4,1
180,330,180,10,7,0,320,0,320,150,300,4,1
180,320,180,10,6,0,310,0,310,160,300,4,1
180,310,180,10,5,0,300,0,300,170,300,4,1
180,300,180,10,4,0,290,0,290,180,300,4,1
180,290,180,10,3,0,280,0,280,190,300,4,1
180,280,180,10,2,0,270,0,270,200,300,4,1
180,270,180,10,1,0,260,0,260,210,300,4,1
180,260,180,10,0,0,250,0,250,220,300,4,1
180,250,180,10,-1,0,240,0,240,230,300,4,1
180,240,180,10,-2,0,230,0,230,240,300,4,1
180,230,180,10,-3,0,220,0,220,250,300,4,1
180,220,180,10,-4,0,210,0,210,260,300,4,1
180,210,180,10,-5,0,200,0,200,270,300,4,1
180,200,180,10,-6,0,190,0,190,280,300,4,1
180,190,180,10,-7,0,180,0,180,290,300,4,1
180,180,180,10,-8,0,170,0,170,300,300,4,1
180,170,180,10,-9,0,160,0,160,310,300,4,1
180,160,180,10,-10,0,150,0,150,320,300,4,1
180,150,180,10,-11,0,140,0,140,330,300,4,1
180,140,180,10,-12,0,130,0,130,340,300,4,1
180,130,180,10,-13,0,120,0,120,350,300,4,1
180,120,180,10,-14,0,110,0,110,360,300,4,1
180,110,180,10,-15,0,100,0,100,370,300,4,1
180,100,180,10,-16,0,90,0,90,380,300,4,1
180,90,180,10,-17,0,80,0,80,390,300,4,1
180,80,180,10,-18,0,70,0,70,400,300,4,1
180,70,180,10,-19,0,60,0,60,410,300,4,1
180,60,180,10,-20,0,50,0,50,420,300,4,1
180,50,180,10,-21,0,40,0,40,430,300,4,1
180,40,180,10,-22,0,30,0,30,440,300,4,1
180,30,180,10,-23,0,20,0,20,450,300,4,1
180,20,180,10,-24,0,10,0,10,460,300,4,1
180,10,50,360,76,130,-350,130,350,470,300,4,3
170,10,50,360,75,120,-350,120,350,470,310,4,3
160,10,50,360,74,110,-350,110,350,470,320,4,3
150,10,50,360,73,100,-350,100,350,470,330,4,3
140,10,50,360,72,90,-350,90,350,470,340,4,3
130,10,50,360,71,80,-350,80,350,470,350,4,3
120,10,50,360,70,70,-350,70,350,470,360,4,3
110,10,50,360,69,60,-350,60,350,470,370,4,3
100,10,50,360,68,50,-350,50,350,470,380,4,3
90,10,50,360,67,40,-350,40,350,470,390,4,3
80,10,50,360,66,30,-350,30,350,470,400,4,3
70,10,50,360,65,20,-350,20,350,470,410,4,3
60,10,50,360,64,10,-350,10,350,470,420,4,3
50,10,50,360,63,0,-350,0,350,470,430,4,2
50,20,50,360,62,0,-340,0,340,460,430,4,2
50,30,50,360,61,0,-330,0,330,450,430,4,2
50,40,50,360,60,0,-320,0,320,440,430,4,2
50,50,50,360,59,0,-310,0,310,430,430,4,2
50,60,50,360,58,0,-300,0,300,420,430,4,2
50,70,50,360,57,0,-290,0,290,410,430,4,2
50,80,50,360,56,0,-280,0,280,400,430,4,2
50,90,50,360,55,0,-270,0,270,390,430,4,2
50,100,50,360,54,0,-260,0,260,380,430,4,2
50,110,50,360,53,0,-250,0,250,370,430,4,2
50,120,50,360,52,0,-240,0,240,360,430,4,2
50,130,50,360,51,0,-230,0,230,350,430,4,2
50,140,50,360,50,0,-220,0,220,340,430,4,2
50,150,50,360,49,0,-210,0,210,330,430,4,2
50,160,50,360,48,0,-200,0,200,320,430,4,2
50,170,50,360,47,0,-190,0,190,310,430,4,2
50,180,50,360,46,0,-180,0,180,300,430,4,2
50,190,50,360,45,0,-170,0,170,290,430,4,2
50,200,50,360,44,0,-160,0,160,280,430,4,2
50,210,50,360,43,0,-150,0,150,270,430,4,2
50,220,50,360,42,0,-140,0,140,260,430,4,2
50,230,50,360,41,0,-130,0,130,250,430,4,2
50,240,50,360,40,0,-120,0,120,240,430,4,2
50,250,50,360,39,0,-110,0,110,230,430,4,2
50,260,50,360,38,0,-100,0,100,220,430,4,2
50,270,50,360,37,0,-90,0,90,210,430,4,2
50,280,50,360,36,0,-80,0,80,200,430,4,2
50,290,50,360,35,0,-70,0,70,190,430,4,2
50,300,50,360,34,0,-60,0,60,180,430,4,2
50,310,50,360,33,0,-50,0,50,170,430,4,2
50,320,50,360,32,0,-40,0,40,160,430,4,2
50,330,50,360,31,0,-30,0,30,150,430,4,2
50,340,50,360,30,0,-20,0,20,140,430,4,2
50,350,50,360,29,0,-10,0,10,130,430,4,2
50,360,240,360,129,-190,0,190,0,120,430,4,4
60,360,240,360,128,-180,0,180,0,120,420,4,4
70,360,240,360,127,-170,0,170,0,120,410,4,4
80,360,240,360,126,-160,0,160,0,120,400,4,4
90,360,240,360,125,-150,0,150,0,120,390,4,4
100,360,240,360,124,-140,0,140,0,120,380,4,4
110,360,240,360,123,-130,0,130,0,120,370,4,4
120,360,240,360,122,-120,0,120,0,120,360,4,4
130,360,240,360,121,-110,0,110,0,120,350,4,4
140,360,240,360,120,-100,0,100,0,120,340,4,4
150,360,240,360,119,-90,0,90,0,120,330,4,4
160,360,240,360,118,-80,0,80,0,120,320,4,4
170,360,240,360,117,-70,0,70,0,120,310,4,4
180,360,240,360,116,-60,0,60,0,120,300,4,4
190,360,240,360,115,-50,0,50,0,120,290,4,4
200,360,240,360,114,-40,0,40,0,120,280,4,4
210,360,240,360,113,-30,0,30,0,120,270,4,4
220,360,240,360,112,-20,0,20,0,120,260,4,4
230,360,240,360,111,-10,0,10,0,120,250,4,4
240,360,270,380,211,-30,-20,30,20,120,240,4,4
250,360,270,380,210,-20,-20,20,20,120,230,4,4
260,360,270,380,209,-10,-20,10,20,120,220,4,4
270,360,270,380,208,0,-20,0,20,120,210,4,2
270,370,270,380,207,0,-10,0,10,110,210,4,2
270,380,290,230,307,-20,150,20,150,100,210,4,4
280,380,290,230,306,-10,150,10,150,100,200,4,4
290,380,290,230,305,0,150,0,150,100,190,4,1
290,370,290,230,304,0,140,0,140,110,190,4,1
290,360,290,230,303,0,130,0,130,120,190,4,1
290,350,290,230,302,0,120,0,120,130,190,4,1
290,340,290,230,301,0,110,0,110,140,190,4,1
290,330,290,230,300,0,100,0,100,150,190,4,1
290,320,290,230,299,0,90,0,90,160,190,4,1
290,310,290,230,298,0,80,0,80,170,190,4,1
290,300,290,230,297,0,70,0,70,180,190,4,1
290,290,290,230,296,0,60,0,60,190,190,4,1
290,280,290,230,295,0,50,0,50,200,190,4,1
290,270,290,230,294,0,40,0,40,210,190,4,1
290,260,290,230,293,0,30,0,30,220,190,4,1
290,250,290,230,292,0,20,0,20,230,190,4,1
290,240,290,230,291,0,10,0,10,240,190,4,1
290,230,50,430,391,240,-200,240,200,250,190,4,3
280,230,50,430,390,230,-200,230,200,250,200,4,3
270,230,50,430,389,220,-200,220,200,250,210,4,3
260,230,50,430,388,210,-200,210,200,250,220,4,3
250,230,50,430,387,200,-200,200,200,250,230,4,3
240,230,50,430,386,190,-200,190,200,250,240,4,3
230,230,50,430,385,180,-200,180,200,250,250,4,3
220,230,50,430,384,170,-200,170,200,250,260,4,3
210,230,50,430,383,160,-200,160,200,250,270,4,3
200,230,50,430,382,150,-200,150,200,250,280,4,3
190,230,50,430,381,140,-200,140,200,250,290,4,3
180,230,50,430,380,130,-200,130,200,250,300,4,3
170,230,50,430,379,120,-200,120,200,250,310,4,3
160,230,50,430,378,110,-200,110,200,250,320,4,3
150,230,50,430,377,100,-200,100,200,250,330,4,3
140,230,50,430,376,90,-200,90,200,250,340,4,3
130,230,50,430,375,80,-200,80,200,250,350,4,3
120,230,50,430,374,70,-200,70,200,250,360,4,3
110,230,50,430,373,60,-200,60,200,250,370,4,3
100,230,50,430,372,50,-200,50,200,250,380,4,3
90,230,50,430,371,40,-200,40,200,250,390,4,3
80,230,50,430,370,30,-200,30,200,250,400,4,3
70,230,50,430,369,20,-200,20,200,250,410,4,3
60,230,50,430,368,10,-200,10,200,250,420,4,3
50,230,50,430,367,0,-200,0,200,250,430,4,2
50,240,50,430,366,0,-190,0,190,240,430,4,2
50,250,50,430,365,0,-180,0,180,230,430,4,2
50,260,50,430,364,0,-170,0,170,220,430,4,2
50,270,50,430,363,0,-160,0,160,210,430,4,2
50,280,50,430,362,0,-150,0,150,200,430,4,2
50,290,50,430,361,0,-140,0,140,190,430,4,2
50,300,50,430,360,0,-130,0,130,180,430,4,2
50,310,50,430,359,0,-120,0,120,170,430,4,2
50,320,50,430,358,0,-110,0,110,160,430,4,2
50,330,50,430,357,0,-100,0,100,150,430,4,2
50,340,50,430,356,0,-90,0,90,140,430,4,2
50,350,50,430,355,0,-80,0,80,130,430,4,2
50,360,50,430,354,0,-70,0,70,120,430,4,2
50,370,50,430,353,0,-60,0,60,110,430,4,2
50,380,50,430,352,0,-50,0,50,100,430,4,2
50,390,50,430,351,0,-40,0,40,90,430,4,2
50,400,50,430,350,0,-30,0,30,80,430,4,2
50,410,50,430,349,0,-20,0,20,70,430,4,2
50,420,50,430,348,0,-10,0,10,60,430,4,2
50,430,270,160,448,-220,270,220,270,50,430,4,4
60,430,270,160,447,-210,270,210,270,50,420,4,4
70,430,270,160,446,-200,270,200,270,50,410,4,4
80,430,270,160,445,-190,270,190,270,50,400,4,4
90,430,270,160,444,-180,270,180,270,50,390,4,4
100,430,270,160,443,-170,270,170,270,50,380,4,4
110,430,270,160,442,-160,270,160,270,50,370,4,4
120,430,270,160,441,-150,270,150,270,50,360,4,4
130,430,270,160,440,-140,270,140,270,50,350,4,4
140,430,270,160,439,-130,270,130,270,50,340,4,4
150,430,270,160,438,-120,270,120,270,50,330,4,4
160,430,270,160,437,-110,270,110,270,50,320,4,4
170,430,270,160,436,-100,270,100,270,50,310,4,4
180,430,270,160,435,-90,270,90,270,50,300,4,4
190,430,270,160,434,-80,270,80,270,50,290,4,4
200,430,270,160,433,-70,270,70,270,50,280,4,4
210,430,270,160,432,-60,270,60,270,50,270,4,4
220,430,270,160,431,-50,270,50,270,50,260,4,4
230,430,270,160,430,-40,270,40,270,50,250,4,4
240,430,270,160,429,-30,270,30,270,50,240,4,4
250,430,270,160,428,-20,270,20,270,50,230,4,4
260,430,270,160,427,-10,270,10,270,50,220,4,4
270,430,270,160,426,0,270,0,270,50,210,4,1
270,420,270,160,425,0,260,0,260,60,210,4,1
270,410,270,160,424,0,250,0,250,70,210,4,1
270,400,270,160,423,0,240,0,240,80,210,4,1
270,390,270,160,422,0,230,0,230,90,210,4,1
270,380,270,160,421,0,220,0,220,100,210,4,1
270,370,270,160,420,0,210,0,210,110,210,4,1
270,360,270,160,419,0,200,0,200,120,210,4,1
270,350,270,160,418,0,190,0,190,130,210,4,1
270,340,270,160,417,0,180,0,180,140,210,4,1
270,330,270,160,416,0,170,0,170,150,210,4,1
270,320,270,160,415,0,160,0,160,160,210,4,1
270,310,270,160,414,0,150,0,150,170,210,4,1
270,300,270,160,413,0,140,0,140,180,210,4,1
270,290,270,160,412,0,130,0,130,190,210,4,1
270,280,270,160,411,0,120,0,120,200,210,4,1
270,270,270,160,410,0,110,0,110,210,210,4,1
270,260,270,160,409,0,100,0,100,220,210,4,1
270,250,270,160,408,0,90,0,90,230,210,4,1
270,240,270,160,407,0,80,0,80,240,210,4,1
270,230,270,160,406,0,70,0,70,250,210,4,1
270,220,270,160,405,0,60,0,60,260,210,4,1
270,210,270,160,404,0,50,0,50,270,210,4,1
270,200,270,160,403,0,40,0,40,280,210,4,1
270,190,270,160,402,0,30,0,30,290,210,4,1
270,180,270,160,401,0,20,0,20,300,210,4,1
270,170,270,160,400,0,10,0,10,310,210,4,1
270,160,310,290,500,-40,-130,40,130,320,210,4,4
280,160,310,290,499,-30,-130,30,130,320,200,4,4
290,160,310,290,498,-20,-130,20,130,320,190,4,4
300,160,310,290,497,-10,-130,10,130,320,180,4,4
310,160,310,290,496,0,-130,0,130,320,170,4,2
310,170,310,290,495,0,-120,0,120,310,170,4,2
310,180,310,290,494,0,-110,0,110,300,170,4,2
310,190,310,290,493,0,-100,0,100,290,170,4,2
310,200,310,290,492,0,-90,0,90,280,170,4,2
310,210,310,290,491,0,-80,0,80,270,170,4,2
310,220,310,290,490,0,-70,0,70,260,170,4,2
310,230,310,290,489,0,-60,0,60,250,170,4,2
310,240,310,290,488,0,-50,0,50,240,170,4,2
310,250,310,290,487,0,-40,0,40,230,170,4,2
310,260,310,290,486,0,-30,0,30,220,170,4,2
310,270,310,290,485,0,-20,0,20,210,170,4,2
310,280,310,290,484,0,-10,0,10,200,170,4,2
310,290,300,60,584,10,230,10,230,190,170,4,3
300,290,300,60,583,0,230,0,230,190,180,4,1
300,280,300,60,582,0,220,0,220,200,180,4,1
300,270,300,60,581,0,210,0,210,210,180,4,1
300,260,300,60,580,0,200,0,200,220,180,4,1
300,250,300,60,579,0,190,0,190,230,180,4,1
300,240,300,60,578,0,180,0,180,240,180,4,1
300,230,300,60,577,0,170,0,170,250,180,4,1
300,220,300,60,576,0,160,0,160,260,180,4,1
300,210,300,60,575,0,150,0,150,270,180,4,1
300,200,300,60,574,0,140,0,140,280,180,4,1
300,190,300,60,573,0,130,0,130,290,180,4,1
300,180,300,60,572,0,120,0,120,300,180,4,1
300,170,300,60,571,0,110,0,110,310,180,4,1
300,160,300,60,570,0,100,0,100,320,180,4,1
300,150,300,60,569,0,90,0,90,330,180,4,1
300,140,300,60,568,0,80,0,80,340,180,4,1
300,130,300,60,567,0,70,0,70,350,180,4,1
300,120,300,60,566,0,60,0,60,360,180,4,1
300,110,300,60,565,0,50,0,50,370,180,4,1
300,100,300,60,564,0,40,0,40,380,180,4,1
300,90,300,60,563,0,30,0,30,390,180,4,1
300,80,300,60,562,0,20,0,20,400,180,4,1
300,70,300,60,561,0,10,0,10,410,180,4,1
300,60,80,380,661,220,-320,220,320,420,180,4,3
290,60,80,380,660,210,-320,210,320,420,190,4,3
280,60,80,380,659,200,-320,200,320,420,200,4,3
270,60,80,380,658,190,-320,190,320,420,210,4,3
260,60,80,380,657,180,-320,180,320,420,220,4,3
250,60,80,380,656,170,-320,170,320,420,230,4,3
240,60,80,380,655,160,-320,160,320,420,240,4,3
230,60,80,380,654,150,-320,150,320,420,250,4,3
220,60,80,380,653,140,-320,140,320,420,260,4,3
210,60,80,380,652,130,-320,130,320,420,270,4,3
200,60,80,380,651,120,-320,120,320,420,280,4,3
190,60,80,380,650,110,-320,110,320,420,290,4,3
180,60,80,380,649,100,-320,100,320,420,300,4,3
170,60,80,380,648,90,-320,90,320,420,310,4,3
160,60,80,380,647,80,-320,80,320,420,320,4,3
150,60,80,380,646,70,-320,70,320,420,330,4,3
140,60,80,380,645,60,-320,60,320,420,340,4,3
130,60,80,380,644,50,-320,50,320,420,350,4,3
120,60,80,380,643,40,-320,40,320,420,360,4,3
110,60,80,380,642,30,-320,30,320,420,370,4,3
100,60,80,380,641,20,-320,20,320,420,380,4,3
90,60,80,380,640,10,-320,10,320,420,390,4,3
80,60,80,380,639,0,-320,0,320,420,400,4,2
80,70,80,380,638,0,-310,0,310,410,400,4,2
80,80,80,380,637,0,-300,0,300,400,400,4,2
80,90,80,380,636,0,-290,0,290,390,400,4,2
80,100,80,380,635,0,-280,0,280,380,400,4,2
80,110,80,380,634,0,-270,0,270,370,400,4,2
80,120,80,380,633,0,-260,0,260,360,400,4,2
80,130,80,380,632,0,-250,0,250,350,400,4,2
80,140,80,380,631,0,-240,0,240,340,400,4,2
80,150,80,380,630,0,-230,0,230,330,400,4,2
80,160,80,380,629,0,-220,0,220,320,400,4,2
80,170,80,380,628,0,-210,0,210,310,400,4,2
80,180,80,380,627,0,-200,0,200,300,400,4,2
80,190,80,380,626,0,-190,0,190,290,400,4,2
80,200,80,380,625,0,-180,0,180,280,400,4,2
80,210,80,380,624,0,-170,0,170,270,400,4,2
80,220,80,380,623,0,-160,0,160,260,400,4,2
80,230,80,380,622,0,-150,0,150,250,400,4,2
80,240,80,380,621,0,-140,0,140,240,400,4,2
80,250,80,380,620,0,-130,0,130,230,400,4,2
80,260,80,380,619,0,-120,0,120,220,400,4,2
80,270,80,380,618,0,-110,0,110,210,400,4,2
80,280,80,380,617,0,-100,0,100,200,400,4,2
80,290,80,380,616,0,-90,0,90,190,400,4,2
80,300,80,380,615,0,-80,0,80,180,400,4,2
80,310,80,380,614,0,-70,0,70,170,400,4,2
80,320,80,380,613,0,-60,0,60,160,400,4,2
80,330,80,380,612,0,-50,0,50,150,400,4,2
80,340,80,380,611,0,-40,0,40,140,400,4,2
80,350,80,380,610,0,-30,0,30,130,400,4,2
80,360,80,380,609,0,-20,0,20,120,400,4,2
80,370,80,380,608,0,-10,0,10,110,400,4,2
80,380,280,440,708,-200,-60,200,60,100,400,4,4
90,380,280,440,707,-190,-60,190,60,100,390,4,4
100,380,280,440,706,-180,-60,180,60,100,380,4,4
110,380,280,440,705,-170,-60,170,60,100,370,4,4
120,380,280,440,704,-160,-60,160,60,100,360,4,4
130,380,280,440,703,-150,-60,150,60,100,350,4,4
140,380,280,440,702,-140,-60,140,60,100,340,4,4
150,380,280,440,701,-130,-60,130,60,100,330,4,4
160,380,280,440,700,-120,-60,120,60,100,320,4,4
170,380,280,440,699,-110,-60,110,60,100,310,4,4
180,380,280,440,698,-100,-60,100,60,100,300,4,4
190,380,280,440,697,-90,-60,90,60,100,290,4,4
200,380,280,440,696,-80,-60,80,60,100,280,4,4
210,380,280,440,695,-70,-60,70,60,100,270,4,4
220,380,280,440,694,-60,-60,60,60,100,260,4,4
230,380,280,440,693,-50,-60,50,60,100,250,4,4
240,380,280,440,692,-40,-60,40,60,100,240,4,4
250,380,280,440,691,-30,-60,30,60,100,230,4,4
260,380,280,440,690,-20,-60,20,60,100,220,4,4
270,380,280,440,689,-10,-60,10,60,100,210,4,4
280,380,280,440,688,0,-60,0,60,100,200,4,2
280,390,280,440,687,0,-50,0,50,90,200,4,2
280,400,280,440,686,0,-40,0,40,80,200,4,2
280,410,280,440,685,0,-30,0,30,70,200,4,2
280,420,280,440,684,0,-20,0,20,60,200,4,2
280,430,280,440,683,0,-10,0,10,50,200,4,2
280,440,330,130,783,-50,310,50,310,40,200,4,4
290,440,330,130,782,-40,310,40,310,40,190,4,4
300,440,330,130,781,-30,310,30,310,40,180,4,4
310,440,330,130,780,-20,310,20,310,40,170,4,4
320,440,330,130,779,-10,310,10,310,40,160,4,4
330,440,330,130,778,0,310,0,310,40,150,4,1
330,430,330,130,777,0,300,0,300,50,150,4,1
330,420,330,130,776,0,290,0,290,60,150,4,1
330,410,330,130,775,0,280,0,280,70,150,4,1
330,400,330,130,774,0,270,0,270,80,150,4,1
330,390,330,130,773,0,260,0,260,90,150,4,1
330,380,330,130,772,0,250,0,250,100,150,4,1
330,370,330,130,771,0,240,0,240,110,150,4,1
330,360,330,130,770,0,230,0,230,120,150,4,1
330,350,330,130,769,0,220,0,220,130,150,4,1
330,340,330,130,768,0,210,0,210,140,150,4,1
330,330,330,130,767,0,200,0,200,150,150,4,1
330,320,330,130,766,0,190,0,190,160,150,4,1
330,310,330,130,765,0,180,0,180,170,150,4,1
330,300,330,130,764,0,170,0,170,180,150,4,1
330,290,330,130,763,0,160,0,160,190,150,4,1
330,280,330,130,762,0,150,0,150,200,150,4,1
330,270,330,130,761,0,140,0,140,210,150,4,1
330,260,330,130,760,0,130,0,130,220,150,4,1
330,250,330,130,759,0,120,0,120,230,150,4,1
330,240,330,130,758,0,110,0,110,240,150,4,1
330,230,330,130,757,0,100,0,100,250,150,4,1
330,220,330,130,756,0,90,0,90,260,150,4,1
330,210,330,130,755,0,80,0,80,270,150,4,1
330,200,330,130,754,0,70,0,70,280,150,4,1
330,190,330,130,753,0,60,0,60,290,150,4,1
330,180,330,130,752,0,50,0,50,300,150,4,1
330,170,330,130,751,0,40,0,40,310,150,4,1
330,160,330,130,750,0,30,0,30,320,150,4,1
330,150,330,130,749,0,20,0,20,330,150,4,1
330,140,330,130,748,0,10,0,10,340,150,4,1
330,130,90,350,848,240,-220,240,220,350,150,4,3
320,130,90,350,847,230,-220,230,220,350,160,4,3
310,130,90,350,846,220,-220,220,220,350,170,4,3
300,130,90,350,845,210,-220,210,220,350,180,4,3
290,130,90,350,844,200,-220,200,220,350,190,4,3
280,130,90,350,843,190,-220,190,220,350,200,4,3
270,130,90,350,842,180,-220,180,220,350,210,4,3
260,130,90,350,841,170,-220,170,220,350,220,4,3
250,130,90,350,840,160,-220,160,220,350,230,4,3
